Date,Price,Volume
"Jul 20, 2022",262.80,1713242
"Jul 21, 2022",269.00,1686045
"Jul 22, 2022",270.00,1702459
"Jul 25, 2022",267.50,1727180
"Jul 26, 2022",265.30,1262648
"Jul 27, 2022",267.65,1535768
"Jul 28, 2022",267.15,1106068
"Jul 29, 2022",268.65,931692
"Aug 01, 2022",271.95,1668303
"Aug 02, 2022",279.95,3130001
"Aug 03, 2022",279.15,2507455
"Aug 04, 2022",275.10,2319666
"Aug 05, 2022",277.90,6115112
"Aug 08, 2022",276.15,4008569
"Aug 10, 2022",277.20,6821117
"Aug 11, 2022",291.30,5786310
"Aug 12, 2022",289.90,3999294
"Aug 16, 2022",290.15,2789021
"Aug 17, 2022",293.30,3217459
"Aug 18, 2022",289.30,2598824
"Aug 19, 2022",284.00,1379991
"Aug 22, 2022",278.90,3546569
"Aug 23, 2022",289.50,4024214
"Aug 24, 2022",293.25,1717876
"Aug 25, 2022",298.55,3564986
"Aug 26, 2022",305.20,3652099
"Aug 29, 2022",301.85,3304195
"Aug 30, 2022",305.95,3422849
"Sep 01, 2022",305.85,2013446
"Sep 02, 2022",307.45,3532003
"Sep 05, 2022",313.55,2794631
"Sep 06, 2022",311.30,1097126
"Sep 07, 2022",322.00,4807726
"Sep 08, 2022",322.45,2955114
"Sep 09, 2022",324.95,2586674
"Sep 12, 2022",324.05,1824015
"Sep 13, 2022",330.00,4942135
"Sep 14, 2022",334.55,2279268
"Sep 15, 2022",340.00,2584893
"Sep 16, 2022",326.70,2338351
"Sep 19, 2022",330.75,1977785
"Sep 20, 2022",337.55,2170583
"Sep 21, 2022",341.85,4082319
"Sep 22, 2022",344.75,1823644
"Sep 23, 2022",335.15,1742818
"Sep 26, 2022",318.00,2841539
"Sep 27, 2022",320.70,1731247
"Sep 28, 2022",329.75,2166433
"Sep 29, 2022",338.15,3308639
"Sep 30, 2022",349.10,2338058
"Oct 03, 2022",332.35,4148230
"Oct 04, 2022",333.50,2797214
"Oct 06, 2022",335.75,1458434
"Oct 07, 2022",340.20,1897969
"Oct 10, 2022",338.75,1633806
"Oct 11, 2022",331.90,1677395
"Oct 12, 2022",332.20,1434625
"Oct 13, 2022",328.60,947614
"Oct 14, 2022",327.70,944471
"Oct 17, 2022",331.85,896203
"Oct 18, 2022",335.90,1265652
"Oct 19, 2022",334.55,1190895
"Oct 20, 2022",332.60,726638
"Oct 21, 2022",331.10,1411295
"Oct 24, 2022",336.05,322420
"Oct 25, 2022",338.45,1389735
"Oct 27, 2022",343.40,1836351
"Oct 28, 2022",343.30,1075252
"Oct 31, 2022",353.90,3277184
"Nov 01, 2022",358.15,2654345
"Nov 02, 2022",351.60,1710006
"Nov 03, 2022",352.40,974781
"Nov 04, 2022",329.15,6263664
"Nov 07, 2022",320.40,4268684
"Nov 09, 2022",312.25,5315193
"Nov 10, 2022",313.70,1933209
"Nov 11, 2022",318.90,3160442
"Nov 14, 2022",314.60,2009173
"Nov 15, 2022",312.60,1246357
"Nov 16, 2022",316.15,2650865
"Nov 17, 2022",309.50,2159353
"Nov 18, 2022",305.50,3582447
"Nov 21, 2022",311.10,1786529
"Nov 22, 2022",309.35,1341395
"Nov 23, 2022",305.95,1759595
"Nov 24, 2022",304.95,1612246
"Nov 25, 2022",310.60,2112552
"Nov 28, 2022",312.10,2351006
"Nov 29, 2022",310.35,2534498
"Nov 30, 2022",314.30,1418102
"Dec 01, 2022",316.00,2005856
"Dec 02, 2022",317.20,1152714
"Dec 05, 2022",315.20,1220577
"Dec 06, 2022",311.30,1897739
"Dec 07, 2022",306.75,2302288
"Dec 08, 2022",312.95,2127724
"Dec 09, 2022",313.45,1505850
"Dec 12, 2022",314.65,1285835
"Dec 13, 2022",315.45,1303625
"Dec 14, 2022",316.50,2530483
"Dec 15, 2022",308.55,1460923
"Dec 16, 2022",303.35,3175032
"Dec 19, 2022",307.50,2141286
"Dec 20, 2022",304.15,1061847
"Dec 21, 2022",295.90,2120938
"Dec 22, 2022",292.40,2621871
"Dec 23, 2022",285.70,2194093
"Dec 26, 2022",288.70,1851215
"Dec 27, 2022",286.35,1577076
"Dec 28, 2022",285.85,1445705
"Dec 29, 2022",288.05,3538557
"Dec 30, 2022",287.50,953681
"Jan 02, 2023",286.80,1344494
"Jan 03, 2023",285.55,913052
"Jan 04, 2023",279.95,1618984
"Jan 05, 2023",279.65,1009808
"Jan 06, 2023",277.55,2523914
"Jan 09, 2023",273.70,2481467
"Jan 10, 2023",268.65,1863750
"Jan 11, 2023",266.90,2591621
"Jan 12, 2023",266.05,2473262
"Jan 13, 2023",268.60,1961178
"Jan 16, 2023",267.95,1203688
"Jan 17, 2023",261.40,3697667
"Jan 18, 2023",265.00,1243319
"Jan 19, 2023",259.55,1050113
"Jan 20, 2023",259.60,966342
"Jan 23, 2023",261.10,947795
"Jan 24, 2023",260.85,1145743
"Jan 25, 2023",255.90,1783139
"Jan 27, 2023",250.55,2991762
"Jan 30, 2023",250.10,1251692
"Jan 31, 2023",256.65,1572216
"Feb 01, 2023",251.85,4566228
"Feb 02, 2023",248.10,1335362
"Feb 03, 2023",250.50,770472
"Feb 06, 2023",255.70,2319266
"Feb 07, 2023",251.65,5401153
"Feb 08, 2023",250.45,3343437
"Feb 09, 2023",256.30,3034157
"Feb 10, 2023",254.70,1557281
"Feb 13, 2023",248.30,2168092
"Feb 14, 2023",247.90,3700884
"Feb 15, 2023",256.85,3698763
"Feb 16, 2023",261.25,3405148
"Feb 17, 2023",262.30,3043491
